Date,Open,High,Low,Close,Volume,HMA55
2024-07-26,1758.1,1829.85,1758.1,1813.85,5309351,1834.5461014910998
2024-07-29,1824.7,1827,1783.5,1793.9,8006367,1831.446893939395
2024-07-30,1793.9,1806.65,1781.3,1786.1,5679537,1827.3601587301594
2024-07-31,1793,1816,1773.15,1807.9,5806257,1825.6068061568053
2024-08-01,1807.1,1818.25,1786.25,1792.65,3816044,1822.1571368446373
2024-08-02,1781.1,1810,1775,1803.45,3242589,1819.8532936507936
2024-08-05,1770.2,1805.6,1768.55,1773.65,4911818,1814.341695526696
2024-08-06,1785,1792.2,1760,1770.55,3924022,1808.6935582010592
2024-08-07,1785,1786.6,1760.05,1776.55,3537745,1804.0537902837902
2024-08-08,1766.65,1781.8,1762.65,1772.75,2472221,1799.1958694083694
2024-08-09,1785.05,1785.45,1765,1769.65,2464443,1794.2412193362188
2024-08-12,1761,1791.05,1751.25,1772.55,4544443,1789.642538480037
2024-08-13,1763,1791.5,1746.1,1752.05,3530319,1783.0905146705168
2024-08-14,1755,1760,1744.55,1747.9,2585649,1776.5582106782103
2024-08-16,1762,1785.75,1746,1777.3,2961871,1773.7543650793648
2024-08-19,1780.55,1790,1771,1781.35,2172279,1771.8338600288598
2024-08-20,1783,1813.05,1776.25,1805.65,3115486,1772.929492544492
2024-08-21,1800,1817,1787.35,1812.95,5717190,1775.010342712844
2024-08-22,1814,1824.3,1805.8,1821.5,3217988,1778.2602669552664
2024-08-23,1821.5,1827.9,1812.7,1818,1815186,1781.26241943242
2024-08-26,1820,1822.95,1809.7,1812.5,2356257,1783.9273869648866
2024-08-27,1811.05,1813.1,1791.7,1803.35,4541696,1785.635200817701
2024-08-28,1796,1805.9,1785.85,1791.3,4280796,1786.2203306878312
2024-08-29,1783.25,1798.5,1773,1777.25,5531158,1785.484836459837
2024-08-30,1777.3,1790,1774.35,1780.8,7458172,1785.0459860509861
2024-09-02,1782,1793.45,1772.7,1780.25,4048520,1784.524724627225
2024-09-03,1780.05,1786.45,1772.35,1783.8,5196273,1784.2455447330442
2024-09-04,1770,1788.3,1763.5,1783.8,3192443,1783.9579028379028
2024-09-05,1781.25,1786.35,1760,1777.95,3573005,1783.2457166907172
2024-09-06,1767.55,1781.95,1756.5,1764.15,3254880,1781.1773701298703
2024-09-09,1767.7,1793.95,1758.45,1790.15,3436461,1782.0222065897067
2024-09-10,1798,1799.65,1778.05,1791.6,3497612,1783.1318350168353
2024-09-11,1795,1805.45,1785,1789.25,3733872,1784.005590428091
2024-09-12,1803.9,1834.15,1795.15,1827.45,6365508,1789.0581794131797
2024-09-13,1837,1837,1816.75,1820.35,2056720,1793.0949759499756
2024-09-16,1833,1845.7,1828.3,1831.3,2730634,1798.0559102934112
2024-09-17,1839.4,1853.4,1830.65,1846.65,3674862,1804.372291967292
2024-09-18,1850,1859.45,1835.6,1839.7,6877499,1809.5816943241941
2024-09-19,1849.9,1875,1845.1,1871.95,2892430,1817.8963383838388
2024-09-20,1874,1926.3,1870,1904.5,18849579,1829.239017556518
2024-09-23,1914.95,1942,1908.2,1934.7,3686272,1843.0717063492061
2024-09-24,1935,1938.6,1909.6,1914.7,3709386,1853.838665223666
2024-09-25,1910.05,1922.7,1894.3,1897.95,3307467,1862.124256854257
2024-09-26,1895,1913.3,1884.3,1902.3,4204513,1870.2880471380477
2024-09-27,1900,1910,1866.3,1872.45,6643112,1874.777604617604
2024-09-30,1856.7,1884.45,1843.1,1853.95,3246840,1876.9978667628668
2024-10-01,1847,1884.75,1847,1879.4,4871526,1881.7793578643582
2024-10-03,1857.9,1863.65,1815.8,1822.8,6363232,1880.2019227994222
2024-10-04,1815.5,1850,1798.35,1809,3734632,1877.077944925445
2024-10-07,1810,1836.4,1769.4,1790.25,7446633,1871.9175468975457
2024-10-08,1800,1814,1781.85,1803.4,5097103,1868.1479316979317
2024-10-09,1801,1820,1789.9,1800.8,7078802,1863.949567099569
2024-10-10,1809.9,1884,1805.3,1876.1,5905798,1867.7413239538241
2024-10-11,1872.2,1893.6,1861.15,1882.4,5211580,1871.7705483405477
2024-10-14,1885.05,1916,1882.45,1910.8,4391138,1878.4093783068768
2024-10-15,1912.2,1915.35,1887.45,1895.2,4295493,1882.7929064454072
2024-10-16,1884,1892.45,1868.15,1876.35,3145556,1884.5892460317475
2024-10-17,1876.35,1878.3,1851.3,1864.05,3541432,1884.5276166426165
2024-10-18,1868,1878.5,1848,1871.05,3834767,1884.875598845599
2024-10-21,1850,1855,1735,1789.2,13178137,1876.0745743145742
2024-10-22,1791.95,1795.5,1758.85,1763.15,5494382,1864.4805026455022
2024-10-23,1761.15,1787.05,1758.1,1767.8,2836137,1853.6986880711881
2024-10-24,1766,1772.75,1750.3,1762.2,2316820,1842.5911171236164
2024-10-25,1765,1786.5,1757,1768.85,2829227,1832.5562325637327
2024-10-28,1768,1780.65,1745.05,1749.85,3302148,1820.892273929775
2024-10-29,1743.5,1767.15,1730.7,1760.2,4158119,1810.797770562771
2024-10-30,1727,1760,1726.6,1734.6,4385949,1798.5455435305437
2024-10-31,1727.35,1746.6,1723.95,1731.1,2944670,1786.7926154401148
2024-11-01,1739.6,1754.15,1736.35,1744.4,182489,1777.5283321308325
2024-11-04,1744,1744,1724.25,1729.35,2884830,1767.550334295334
2024-11-05,1721.5,1760.5,1711,1757.15,4028615,1761.411835016835
2024-11-06,1760.1,1768.45,1746.6,1762.6,3652252,1756.609539442039
2024-11-07,1763,1765,1733,1746.9,3060984,1750.6783633958623
2024-11-08,1745,1764.1,1738.9,1745.8,3646825,1745.1528427128437
2024-11-11,1745,1763.3,1737.2,1744,3205030,1740.0921873496875
2024-11-12,1744.8,1749.4,1715.2,1721.4,3228390,1732.9789826839833
2024-11-13,1714,1728.15,1679.05,1687.85,3593490,1722.675471380471
2024-11-14,1690,1712.6,1689.8,1707.9,3327758,1714.9869733044725
2024-11-18,1714,1728.25,1699.7,1722.75,2082415,1709.3406818181813
2024-11-19,1729.8,1739.8,1713.5,1727.75,2759663,1704.6076779701787
2024-11-21,1715.1,1740.75,1703.75,1737.1,3294059,1701.626932419433
2024-11-22,1734,1772.2,1732.9,1761.45,3553726,1701.9958790283783
2024-11-25,1782,1794.6,1766.9,1790.75,6871432,1706.2798100048099
2024-11-26,1795,1795.95,1775,1783.6,2312739,1710.3548280423279
2024-11-27,1780.95,1805.5,1779.1,1783.2,3202444,1714.8813985088989
2024-11-28,1783.25,1788.9,1753.5,1759.2,3971395,1717.2766883116892
2024-11-29,1757,1773.6,1757,1765.25,2987994,1720.8918939393939
2024-12-02,1765,1772.6,1746,1753.95,4265280,1723.4059944684948
2024-12-03,1760,1761.2,1740,1749.9,3971650,1725.5119215969219
2024-12-04,1752,1767,1746.4,1757.5,3186786,1728.4764862914856
2024-12-05,1764,1788.65,1748,1775.15,5697229,1733.3161784511788
2024-12-06,1773.9,1785.05,1761,1776.95,2595882,1738.2789333814326
2024-12-09,1768.1,1804.95,1768.1,1786.25,2554023,1744.0494708994715
2024-12-10,1783.25,1802.8,1783.25,1794.7,1979884,1750.5528270803277
2024-12-11,1796,1806.8,1789.95,1794.7,2393428,1756.6880315055316
2024-12-12,1790,1796.45,1765.35,1768.7,3488259,1759.6297150072157
2024-12-13,1758.35,1809,1748.05,1805.65,3893531,1766.2939634439629
2024-12-16,1803,1813,1793.85,1804.45,2989393,1772.3551250601245
2024-12-17,1796.1,1806.85,1775,1784.05,3592861,1775.9195935545938
2024-12-18,1782,1786.7,1770.35,1780,3529430,1778.8598556998563
2024-12-19,1763.45,1768,1745.4,1762.1,4074080,1779.647095959596
2024-12-20,1755,1768.85,1733.35,1743.55,14685688,1778.30094997595
2024-12-23,1747.5,1764.2,1740,1745.35,2748036,1777.0618278018278
2024-12-24,1742.55,1754.65,1738.05,1749.05,2712625,1776.0421224146235
2024-12-26,1756.8,1769.45,1742.05,1752.8,1132006,1775.061464646464
2024-12-27,1760,1777.2,1754,1759.9,2448271,1774.5796368446372
2024-12-30,1765,1781,1733.5,1740.7,5502772,1771.815858585859
2024-12-31,1735.05,1796.6,1735.05,1786.05,4731698,1773.8034644059637
2025-01-01,1779.25,1796.75,1777,1788.4,1484828,1775.7253872053882
2025-01-02,1800,1840.2,1796.9,1837.15,5096987,1782.6668927368912
2025-01-03,1851,1853,1817.1,1838.65,4277149,1789.4757852332857
2025-01-06,1821,1825,1772.9,1779.65,3992395,1789.6352585377583
2025-01-07,1787,1797.45,1769.9,1772.05,4399938,1788.936436988937
2025-01-08,1780.1,1784.7,1762.45,1768.65,4364679,1787.7456000481
2025-01-09,1774,1808.7,1774,1790.2,5469827,1788.7792087542084
2025-01-10,1784.2,1789.65,1753.35,1756.2,3502618,1785.9788107263112
2025-01-13,1732.9,1744.55,1723.75,1738.4,3092388,1781.233423520924
2025-01-14,1749.6,1768.85,1729.6,1750.6,4948961,1777.877146464647
2025-01-15,1760.1,1795,1760.1,1789.6,3509861,1778.8218025493024
2025-01-16,1795.8,1814.95,1785.35,1805.55,4451534,1781.4219300144289
2025-01-17,1797,1805.5,1748.3,1758.6,3521728,1778.9257527657533
2025-01-20,1890,1929.9,1866,1920.5,13324315,1793.9659704184699
2025-01-21,1920.95,1920.95,1891,1893.3,4415663,1805.547008177008
2025-01-22,1899,1920.5,1887.05,1917.5,4176669,1819.1669684944677
2025-01-23,1907.1,1923.95,1892.1,1894.85,3161159,1829.8807467532465
2025-01-24,1891,1918.5,1873.05,1886.2,4025366,1839.296899951901
2025-01-27,1875,1898.8,1862.75,1881.4,1928503,1847.7420899470903
2025-01-28,1895,1905,1870.8,1887.75,5157384,1856.4082720057716
2025-01-29,1887.8,1924.7,1885,1920.35,2351631,1867.993957431458
2025-01-30,1920.35,1938.1,1877.45,1901.5,4239181,1876.7378944203942
2025-01-31,1903.05,1908.95,1889.6,1901.3,2333229,1884.736485088985
2025-02-01,1899,1917.15,1871.6,1903.1,1096357,1892.2391955266964
2025-02-03,1893.6,1903.8,1881.55,1884.5,3319808,1897.0935834535828
2025-02-04,1891.05,1941.2,1877.2,1928.5,5332618,1906.1176731601738
2025-02-05,1937.8,1938.95,1902.35,1911.75,3427385,1912.487073112073
2025-02-06,1917,1920,1896.45,1915.95,3193971,1918.7608742183734
2025-02-07,1921,1960.6,1907.9,1929.25,4414174,1925.900943963445
2025-02-10,1935.3,1965,1923.55,1960.15,3569373,1935.973387445887
2025-02-11,1964.6,1970.5,1906.6,1918.6,3506682,1941.0611880711901
2025-02-12,1923.45,1949,1904.95,1943.95,3219004,1948.217537277537
2025-02-13,1963,1992.8,1960.55,1972.8,12678373,1957.659817219816
2025-02-14,1974,1974,1933.35,1952.4,2610048,1963.9749254449262
2025-02-17,1955,1963.95,1932.65,1945.3,2300119,1968.7926443001445
2025-02-18,1942.05,1966,1939.15,1963.35,4344125,1974.6680158730155
2025-02-19,1963.95,1994.9,1962,1985,3914165,1981.8114225589227
2025-02-20,1982.3,1982.35,1960,1970.55,4724372,1986.31413059163
2025-02-21,1970.55,1978.35,1934.5,1953.05,4008552,1988.1113143338148
2025-02-24,1938.3,1970,1933.55,1966.1,2218081,1990.6406397306396
2025-02-25,1969,1979.55,1958.6,1967.25,4019894,1992.3120815295815
2025-02-27,1972,1975,1939.9,1947.55,3708068,1991.7374999999993
2025-02-28,1937.05,1937.05,1893.9,1902.95,6970315,1986.196563251563
2025-03-03,1905.55,1923.65,1895.2,1914.6,2607790,1982.0680002405006
2025-03-04,1901.15,1916,1896.75,1907.8,3172050,1977.177115199616
2025-03-05,1903.1,1953.65,1895.4,1933.1,3811688,1974.9497691197678
2025-03-06,1944,1944.95,1909.85,1921.7,5193093,1971.3242352092361
2025-03-07,1917,1940.6,1910.05,1935.4,2780338,1969.0789417989413
2025-03-10,1932.5,1940.05,1916.35,1921.75,2228534,1965.4040512265515
2025-03-11,1923,1944,1904.45,1935.2,3207052,1963.1788035113043
2025-03-12,1940,1997.7,1938,1982.55,6704494,1965.970684223184
2025-03-13,1975.7,1993.35,1969.55,1985.1,4925794,1968.7670322270328
2025-03-17,1980.1,1998.85,1974.25,1993.1,3170929,1972.0390921115911
2025-03-18,2000,2039,1988.6,2034,5384288,1979.5029244829263
2025-03-19,2039.25,2051,2017.25,2021.55,5338288,1985.1764574314573
2025-03-20,2031,2038.9,2016.5,2035.65,2683306,1991.954896584895
2025-03-21,2040,2097.6,2035,2079,18850808,2002.9755675805673
2025-03-24,2100,2184.25,2090.25,2176.15,8508351,2023.9333766233765
2025-03-25,2179.9,2202.5,2160,2170,7342433,2043.0887145262154
2025-03-26,2175,2176,2129.9,2144.9,3016916,2058.6122089947094
2025-03-27,2144,2151.4,2111.85,2128.65,9421224,2071.7261604136593
2025-03-28,2139.3,2179.9,2139,2171.2,3672253,2088.7002669552676
2025-04-01,2174.3,2178.5,2135.9,2145.9,3750939,2102.015823713325
2025-04-02,2141,2160.65,2139.65,2154.6,2132192,2115.5507022607017
2025-04-03,2129,2151.7,2127.15,2132.6,1694038,2126.1013431938427
2025-04-04,2130.9,2146.3,2118.15,2131.95,3788403,2135.9729858104847
2025-04-07,2018.7,2083.6,2000.8,2037.85,7139049,2135.03822991823
2025-04-08,2062.45,2079.9,2038,2055.15,4094339,2135.728259980761
2025-04-09,2054,2065,2042.1,2052.7,3919578,2135.8832756132747
2025-04-11,2065,2139.5,2058.5,2111.2,5594689,2141.835643338143
2025-04-15,2145,2147,2099.6,2120.2,5635664,2147.791938431938
2025-04-16,2120,2151.6,2113.3,2123.4,2899779,2153.134883357384
2025-04-17,2115,2193.9,2097.7,2188.1,5388632,2164.4176394901397
2025-04-21,2195,2261.2,2175.4,2241.4,4886498,2180.257942520441
2025-04-22,2249,2301.9,2245.4,2268.8,6732983,2197.5761916786923
2025-04-23,2285,2290,2220,2227,3523879,2208.899283309283
2025-04-24,2218,2237.9,2213.7,2223,4168537,2218.377847522848
2025-04-25,2220,2233.4,2178.2,2204.4,2136003,2224.5495695045693
2025-04-28,2197,2231.8,2189.4,2225.6,2438178,2232.0157287157285
2025-04-29,2225.6,2247,2198.8,2205,3058265,2236.2116738816726
2025-04-30,2213.9,2231,2188.2,2208.1,4622917,2239.826714766715
2025-05-02,2204,2223.6,2171.2,2185.2,2679156,2240.2485786435777
2025-05-05,2105.1,2133.8,2058,2084.9,8821617,2229.235705868207
2025-05-06,2086,2091.4,2065,2074,3405097,2216.9041017316026
2025-05-07,2063.7,2101.8,2054.5,2094.9,3739456,2206.9322318422314
2025-05-08,2099,2138.7,2094.9,2112.6,6924871,2199.374184704185
2025-05-09,2075,2120,2075,2103.1,4654300,2191.2279581529583
2025-05-12,2134,2163.6,2126.1,2145,3021874,2187.8955254930256
2025-05-13,2135,2146.1,2101.1,2115.6,4307824,2181.4384030784054
2025-05-14,2111,2119.9,2084,2092.4,2137594,2172.8957202982187
2025-05-15,2085.1,2112,2065.4,2106.4,4262359,2166.2316257816256
2025-05-16,2099.9,2114.9,2090.1,2108.2,2057908,2160.1083044733036
2025-05-19,2102,2124,2100.4,2111.2,1505704,2154.5155122655115
2025-05-20,2114.8,2117.9,2084.7,2090.1,3909098,2146.8631253006265
2025-05-21,2095,2096.3,2060,2071.3,2141740,2137.0089911014907
2025-05-22,2074,2077.6,2050.7,2065.8,3289328,2126.548433140933
2025-05-23,2065.8,2109.3,2065.8,2100.8,1650953,2119.832556517557
2025-05-26,2090.1,2112,2085.1,2089.3,2040285,2112.039076479076
2025-05-27,2090,2099,2061.2,2077.4,3459940,2103.255094997596
2025-05-28,2075,2080.4,2063.4,2074.3,1634636,2094.4880711880714
2025-05-29,2077.3,2096,2055,2081.6,4987382,2087.2134235209232
2025-05-30,2081.6,2090.2,2065.5,2074.7,9807728,2080.1414213564212
2025-06-02,2067,2075.8,2051.2,2063.6,2701140,2073.0064682539673
2025-06-03,2070,2075.8,2034.2,2044.5,6463818,2064.772883597883
2025-06-04,2047.1,2058.5,2040.8,2046.3,2331114,2057.756308321309
2025-06-05,2054.8,2056.4,2034.2,2039.9,3725332,2050.9626695526695
2025-06-06,2043.9,2084.9,2033.8,2073.4,4424324,2048.778096440597
2025-06-09,2111,2142.4,2090,2138.2,5779088,2054.2900144300143
2025-06-10,2146.7,2172.9,2138.2,2151.1,4915742,2061.6481373256365
2025-06-11,2149,2160.7,2133,2145.3,1782061,2068.6412938912936
2025-06-12,2145.3,2148.8,2122.2,2126.8,2978172,2073.413088023089
2025-06-13,2072,2122,2072,2107.4,4467274,2075.886133958634
2025-06-16,2107.9,2144.7,2088.8,2139,2941596,2081.6971981721977
2025-06-17,2139,2155.8,2130.2,2136.8,3108300,2087.1087421837424
2025-06-18,2125,2137.4,2108.7,2132.4,3900651,2091.848992303992
2025-06-19,2139.5,2154.7,2133.1,2146.4,3405199,2098.1477922077934
2025-06-20,2145,2176,2131.3,2169.8,3372636,2106.802297979799
2025-06-23,2158.1,2189.7,2151.2,2184.1,1720614,2116.578513708512
2025-06-24,2208,2233.6,2191.4,2223.6,5604520,2130.2005663780665
2025-06-25,2223,2223.6,2191,2198.3,3575429,2140.546127946127
2025-06-26,2202.4,2210,2180,2203.9,5670127,2151.0735052910063
2025-06-27,2210,2217.3,2182.6,2207.9,9649439,2161.4740584415595
2025-06-30,2207.9,2209,2154.5,2163.5,3727657,2166.505139490139
2025-07-01,2163.5,2186.5,2159.3,2183.6,4025754,2173.243217893218
2025-07-02,2185,2197.2,2161,2169.1,1876511,2178.0746296296293
2025-07-03,2139.1,2151.9,2121.9,2126.6,4667399,2177.967845117845
2025-07-04,2124,2137.3,2111,2129.8,1686215,2177.947756132757
2025-07-07,2130,2151.7,2121.8,2150.1,2012744,2179.8131721981727
